Timestamp,Employer,Labor Organization,Local,Industry,Bargaining Unit Size,Number of Locations,Address,City,coordinate,Zip Code,"Latitude, Longitude",Approximate Number of Participants,Start Date,End Date,Duration Amount,Duration Unit,Strike or Protest,Authorized,Worker Demands,Source,Notes,geometry,GEOID,median_inc,earners,rent,assi_income,total_pop,below_poverty,travel_work,ba_pop,total_pop25,employed,poverty_rate,ba_rate,Strike_or_not
2024-02-01T17:20:21Z,Down East Community Hospital (DECH),Maine State Nurses Association (MSNA) - NNU,NA,Health Care and Social Assistance,NA,2,97 Main St; 1 Bridge St,Machias; Machias,"44.718483, -67.451826",04654; 04654,"44.718483, -67.451826;44.7138934, -67.4564722;",NA,2024-01-26T00:00:00Z,2024-01-27T00:00:00Z,NA,NA,Protest,NA,"Health and safety, Staffing",https://www.nationalnursesunited.org/press/machias-nurses-and-technicians-down-east-community-hospital-to-hold-rallies; https://www.mainepublic.org/health/2024-01-26/down-east-community-hospital-nurses-rally-for-improved-working-conditions-and-patient-safety; https://www.newscentermaine.com/article/news/local/downeast/down-east-community-hospital-washington-county-machias-nurses-protest/97-eb67f8c9-ac29-44c8-959b-1254f5945b41,NA,"c(-67.451826, 44.718483)",23029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2024-02-01T17:20:21Z,Down East Community Hospital (DECH),Maine State Nurses Association (MSNA) - NNU,NA,Health Care and Social Assistance,NA,2,97 Main St; 1 Bridge St,Machias; Machias,"44.7138934, -67.4564722",04654; 04654,"44.718483, -67.451826;44.7138934, -67.4564722;",NA,2024-01-26T00:00:00Z,2024-01-27T00:00:00Z,NA,NA,Protest,NA,"Health and safety, Staffing",https://www.nationalnursesunited.org/press/machias-nurses-and-technicians-down-east-community-hospital-to-hold-rallies; https://www.mainepublic.org/health/2024-01-26/down-east-community-hospital-nurses-rally-for-improved-working-conditions-and-patient-safety; https://www.newscentermaine.com/article/news/local/downeast/down-east-community-hospital-washington-county-machias-nurses-protest/97-eb67f8c9-ac29-44c8-959b-1254f5945b41,NA,"c(-67.4564722, 44.7138934)",23029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
2024-02-02T14:36:08Z,Hospital Sisters Health System; Prevea Health,NA,NA,Health Care and Social Assistance,NA,1,900 W Clairemont Ave,Eau Claire,"44.794519, -91.5107268",54701,"44.794519, -91.5107268",NA,2024-01-26T00:00:00Z,2024-01-29T00:00:00Z,NA,NA,Protest,NA,Prevent hospital closures,https://www.weau.com/2024/01/27/community-members-host-rally-hshs-sacred-heart/; https://lakeair.radio/news/2024/01/26/hshs-prevea-hospital-closures; https://www.news8000.com/news/eau-claire-protests-continue-outside-sacred-heart-hospital-in-wake-of-impending-health-system-closure/video_6e97466b-a143-52fc-a05c-f01ccc59799b.html,NA,"c(-91.5107268, 44.794519)",55035,35099,24770,992,45173,102352,11749,17.9,29038,68765,13.7,0.11479013600125058,0.2837072065030483,0
2024-02-04T20:23:49Z,Alden Global Capital,The NewsGuild - CWA,NA,Information,NA,4,777 W Chicago Ave; 1236 N Orange Ave; 150 W Brambleton Ave; 101 N 6th St,Chicago; Orlando; Norfolk; Allentown,"41.8954383, -87.6456267",60654; 32804; 23510; 18101,"41.8954383, -87.6456267;28.5623362, -81.3734526;36.8549536, -76.2900169;40.6052913, -75.4703387;",230,2024-02-01T00:00:00Z,2024-02-01T00:00:00Z,1,Days,Strike,Y,"Pay, Retirement benefits",https://whyy.org/articles/chicago-tribune-alden-global-capita-newsrooms-begin-24-hour-strike/; https://chicago.suntimes.com/business/2024/2/1/24058233/chicago-tribune-strike-alden-global-capital-union-walkout-labor-history; https://x.com/newsguild/status/1753049700901462453?s=20; https://x.com/TidewaterGuild/status/1753170080693666087?s=20; https://x.com/mcallguild/status/1753112818239320129?s=20; https://x.com/ChiNewsGuild/status/1753086173352784102?s=20; https://www.nicholsonstudentmedia.com/news/orlando-sentinel-journalists-go-on-strike-demanding-equal-pay/article_2cd35d4c-c11d-11ee-abe8-a708d67fce8b.html,"This strike includes journalists across 7 newsrooms: Chicago Tribune, Orlando Sentinel, Virginian-Pilot, Morning Call, Suburban Chicago Tribune, Design and Production Studios, and Tribune Content Agency. We list the main picket lines for this strike.","c(-87.6456267, 41.8954383)",17031,41369,1206811,1312,2110498,5031145,682858,31.6,1523360,3589350,12,0.1357261617385307,0.3027859463402466,1
2024-02-04T20:23:49Z,Alden Global Capital,The NewsGuild - CWA,NA,Information,NA,4,777 W Chicago Ave; 1236 N Orange Ave; 150 W Brambleton Ave; 101 N 6th St,Chicago; Orlando; Norfolk; Allentown,"28.5623362, -81.3734526",60654; 32804; 23510; 18101,"41.8954383, -87.6456267;28.5623362, -81.3734526;36.8549536, -76.2900169;40.6052913, -75.4703387;",230,2024-02-01T00:00:00Z,2024-02-01T00:00:00Z,1,Days,Strike,Y,"Pay, Retirement benefits",https://whyy.org/articles/chicago-tribune-alden-global-capita-newsrooms-begin-24-hour-strike/; https://chicago.suntimes.com/business/2024/2/1/24058233/chicago-tribune-strike-alden-global-capital-union-walkout-labor-history; https://x.com/newsguild/status/1753049700901462453?s=20; https://x.com/TidewaterGuild/status/1753170080693666087?s=20; https://x.com/mcallguild/status/1753112818239320129?s=20; https://x.com/ChiNewsGuild/status/1753086173352784102?s=20; https://www.nicholsonstudentmedia.com/news/orlando-sentinel-journalists-go-on-strike-demanding-equal-pay/article_2cd35d4c-c11d-11ee-abe8-a708d67fce8b.html,"This strike includes journalists across 7 newsrooms: Chicago Tribune, Orlando Sentinel, Virginian-Pilot, Morning Call, Suburban Chicago Tribune, Design and Production Studios, and Tribune Content Agency. We list the main picket lines for this strike.","c(-81.3734526, 28.5623362)",12095,35923,361019,1624,545757,1411405,176824,26.8,406859,992892,10.3,0.12528225420768666,0.2882652392474166,1
2024-02-04T20:23:49Z,Alden Global Capital,The NewsGuild - CWA,NA,Information,NA,4,777 W Chicago Ave; 1236 N Orange Ave; 150 W Brambleton Ave; 101 N 6th St,Chicago; Orlando; Norfolk; Allentown,"36.8549536, -76.2900169",60654; 32804; 23510; 18101,"41.8954383, -87.6456267;28.5623362, -81.3734526;36.8549536, -76.2900169;40.6052913, -75.4703387;",230,2024-02-01T00:00:00Z,2024-02-01T00:00:00Z,1,Days,Strike,Y,"Pay, Retirement benefits",https://whyy.org/articles/chicago-tribune-alden-global-capita-newsrooms-begin-24-hour-strike/; https://chicago.suntimes.com/business/2024/2/1/24058233/chicago-tribune-strike-alden-global-capital-union-walkout-labor-history; https://x.com/newsguild/status/1753049700901462453?s=20; https://x.com/TidewaterGuild/status/1753170080693666087?s=20; https://x.com/mcallguild/status/1753112818239320129?s=20; https://x.com/ChiNewsGuild/status/1753086173352784102?s=20; https://www.nicholsonstudentmedia.com/news/orlando-sentinel-journalists-go-on-strike-demanding-equal-pay/article_2cd35d4c-c11d-11ee-abe8-a708d67fce8b.html,"This strike includes journalists across 7 newsrooms: Chicago Tribune, Orlando Sentinel, Virginian-Pilot, Morning Call, Suburban Chicago Tribune, Design and Production Studios, and Tribune Content Agency. We list the main picket lines for this strike.","c(-76.2900169, 36.8549536)",51710,32162,52136,1224,94532,216007,38197,23.5,48221,150042,18.7,0.17683223228876843,0.2232381358011546,1
2024-02-04T20:23:49Z,Alden Global Capital,The NewsGuild - CWA,NA,Information,NA,4,777 W Chicago Ave; 1236 N Orange Ave; 150 W Brambleton Ave; 101 N 6th St,Chicago; Orlando; Norfolk; Allentown,"40.6052913, -75.4703387",60654; 32804; 23510; 18101,"41.8954383, -87.6456267;28.5623362, -81.3734526;36.8549536, -76.2900169;40.6052913, -75.4703387;",230,2024-02-01T00:00:00Z,2024-02-01T00:00:00Z,1,Days,Strike,Y,"Pay, Retirement benefits",https://whyy.org/articles/chicago-tribune-alden-global-capita-newsrooms-begin-24-hour-strike/; https://chicago.suntimes.com/business/2024/2/1/24058233/chicago-tribune-strike-alden-global-capital-union-walkout-labor-history; https://x.com/newsguild/status/1753049700901462453?s=20; https://x.com/TidewaterGuild/status/1753170080693666087?s=20; https://x.com/mcallguild/status/1753112818239320129?s=20; https://x.com/ChiNewsGuild/status/1753086173352784102?s=20; https://www.nicholsonstudentmedia.com/news/orlando-sentinel-journalists-go-on-strike-demanding-equal-pay/article_2cd35d4c-c11d-11ee-abe8-a708d67fce8b.html,"This strike includes journalists across 7 newsrooms: Chicago Tribune, Orlando Sentinel, Virginian-Pilot, Morning Call, Suburban Chicago Tribune, Design and Production Studios, and Tribune Content Agency. We list the main picket lines for this strike.","c(-75.4703387, 40.6052913)",42077,37671,94968,1238,142990,367756,42455,25.3,88807,258605,9,0.11544339181413764,0.24148348361413546,1
2024-02-04T20:44:43Z,Mobilization for Justice,United Auto Workers (UAW),2320,Other Services (except Public Administration),NA,1,100 William St,New York,"40.70838270000001, -74.0072011",10038,"40.70838270000001, -74.0072011",95,2024-02-02T00:00:00Z,2024-02-02T00:00:00Z,1,Days,Strike,Y,"Pay, Extend disability protections; End to anti-union retaliation",https://x.com/UAW/status/1753479323984486608?s=20; https://x.com/MFJUnion/status/1752780832698499355?s=20; https://x.com/MFJUnion/status/1753206183194743200?s=20; https://www.bloomberglaw.com/product/labor/document/X2JTP7K000000?criteria_id=c9a106fe50edfd2abd72b09bcee4fa3e&searchGuid=b03dbf2f-6f47-4750-a561-02d73e798463,NA,"c(-74.0072011, 40.7083827)",36061,58436,322646,2027,803844,1545516,267727,31.2,789449,1224634,8.8,0.17322822927747109,0.5107996293794435,1
2024-02-05T11:26:43Z,McLaren Bay Region,UNITE HERE,24,"Transportation and Warehousing, Health Care and Social Assistance",NA,1,1900 Columbus Ave,Bay City,"43.5887118, -83.86818149999999",48708,"43.5887118, -83.86818149999999",NA,2024-02-01T00:00:00Z,2024-02-01T00:00:00Z,NA,NA,Protest,NA,"Pay, Staffing",https://www.abc12.com/news/local/mclaren-bay-region-auxiliary-workers-hold-information-picket/article_df753042-c14a-11ee-990e-8b00c5cd96ef.html; https://www.abc12.com/news/health/mclaren-bay-region-nurses-union-agree-on-3-year-labor-contract/article_1d96a332-c20a-11ee-ad40-9b3e5f8bca93.html,NA,"c(-83.8681815, 43.5887118)",26017,32752,26633,829,44664,101884,15667,24.3,16713,74767,12.9,0.15377291822072162,0.16403949589729497,0
2024-02-05T22:01:36Z,Hyatt Tempe Mission Palms,UNITE HERE,11 Arizona,Accommodation and Food Services,NA,1,60 E 5th St,Tempe,"33.4260667, -111.9388799",85281,"33.4260667, -111.9388799",NA,2024-02-01T00:00:00Z,NA,NA,NA,Strike,Y,"Health and safety, Reinstate terminated union activist; End to anti-union retaliation",https://www.abc15.com/news/region-southeast-valley/tempe/tempe-hotel-employees-go-out-on-strike-over-working-conditions; https://x.com/UNITEHERE11AZ/status/1753196777342452060?s=20,NA,"c(-111.9388799, 33.4260667)",04013,42228,1128271,1618,1726554,4486042,483305,25.2,1118210,3096494,11.3,0.10773528201474708,0.24926427349543318,1
2024-02-14T09:56:18Z,Instituto del Progreso Latino,Chicago Teachers Union - AFT,1,Educational Services,NA,2,2570 S Blue Island Ave; 2520 S Western Ave,Chicago; Chicago,"41.8456316, -87.6842073",60608; 60608,"41.8456316, -87.6842073;41.8457811, -87.6859303;",48,2024-02-06T00:00:00Z,2024-02-11T00:00:00Z,6,Days,Strike,Y,"Pay, Staffing, Sanctuary protections for immigrant students and workers; End mismanagement of school funds",https://www.cbsnews.com/chicago/news/ctu-teachers-at-chicagos-instituto-schools-going-on-strike-tuesday/; https://news.wttw.com/2024/02/06/ctu-backed-educators-instituto-del-progreso-latino-charter-schools-officially-begin; https://abc7chicago.com/instituto-del-progreso-latino-chicago-teachers-union-charter-schools-teacher-strike/14412047/,NA,"c(-87.6842073, 41.8456316)",17031,41369,1206811,1312,2110498,5031145,682858,31.6,1523360,3589350,12,0.1357261617385307,0.3027859463402466,1
2024-02-14T09:56:18Z,Instituto del Progreso Latino,Chicago Teachers Union - AFT,1,Educational Services,NA,2,2570 S Blue Island Ave; 2520 S Western Ave,Chicago; Chicago,"41.8457811, -87.6859303",60608; 60608,"41.8456316, -87.6842073;41.8457811, -87.6859303;",48,2024-02-06T00:00:00Z,2024-02-11T00:00:00Z,6,Days,Strike,Y,"Pay, Staffing, Sanctuary protections for immigrant students and workers; End mismanagement of school funds",https://www.cbsnews.com/chicago/news/ctu-teachers-at-chicagos-instituto-schools-going-on-strike-tuesday/; https://news.wttw.com/2024/02/06/ctu-backed-educators-instituto-del-progreso-latino-charter-schools-officially-begin; https://abc7chicago.com/instituto-del-progreso-latino-chicago-teachers-union-charter-schools-teacher-strike/14412047/,NA,"c(-87.6859303, 41.8457811)",17031,41369,1206811,1312,2110498,5031145,682858,31.6,1523360,3589350,12,0.1357261617385307,0.3027859463402466,1
2024-02-08T11:16:21Z,University of California,University Professional & Technical Employees - CWA,9119,"Educational Services, Health Care and Social Assistance",NA,1,1975 4th St; 4301 X St; 757 Westwood Plaza; 9300 Campus Point Dr,San Francisco; Sacramento; Los Angeles; La Jolla,"34.0549076, -118.242643",94158; 95817; 90095; 92037,"34.0549076, -118.242643",80,2024-02-06T00:00:00Z,2024-02-07T00:00:00Z,2,Days,Strike,Y,"Pay, Increase career growth opportunities",https://www.kqed.org/news/11974782/uc-optometrists-2-day-strike-could-delay-hundreds-of-patient-appointments; https://www.nbcbayarea.com/news/local/san-francisco/ucsf-optometrists-strike/3445226/?fbclid=IwAR3xGq9iAmKEyRPd6iAuM8_Zcwxf9te21vlLHYtWQ81nM7lhjOUcVqTt5kw; https://x.com/CaliforniaLabor/status/1754984756692021256?s=20,NA,"c(-118.242643, 34.0549076)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,1
2024-02-08T16:21:03Z,NA,Teamsters (IBT); California Professional Firefighters (CPF) - IAFF,NA,Transportation and Warehousing,NA,1,200 N Spring St,Los Angeles,"34.0537669, -118.2427557",90012,"34.0537669, -118.2427557",NA,2024-02-02T00:00:00Z,2024-02-02T00:00:00Z,NA,NA,Protest,NA,Support Senate Bill 915,https://www.nbcnews.com/tech/innovation/la-waymo-driverless-cars-union-teamsters-rcna136836?cid=sm_npd_nn_tw_ma&taid=65bc7a5e0c31d10001e2fcfd&utm_campaign=trueanthem&utm_medium=social&utm_source=twitter; https://teamster.org/2024/02/california-teamsters-demand-lawmakers-pass-av-local-control-bill-sb-915/,NA,"c(-118.2427557, 34.0537669)",06037,36883,2217250,1805,3415726,9571103,1327645,30.1,2440180,6845803,12.4,0.1387138974473475,0.2549528513066885,0
2024-02-08T16:32:21Z,Amazon,Amazon Labor Union (ALU),Cincinnati/Northern Kentucky,Transportation and Warehousing,NA,1,6900 Houston Rd,Florence,"39.0112204, -84.65204469999999",41042,"39.0112204, -84.65204469999999",NA,2024-02-03T00:00:00Z,2024-02-03T00:00:00Z,NA,NA,Protest,NA,"Pay, Union recognition",https://www.wlwt.com/article/us-senator-sherrod-brown-labor-community-amazon-labor-union/46632595#; https://spectrumnews1.com/ky/louisville/news/2024/02/06/amazon-labor-union,NA,"c(-84.6520447, 39.0112204)",21015,42341,38023,1255,52041,137860,10050,25.2,33010,92419,12.6,0.07290004352241404,0.23944581459451617,0
2024-02-08T16:45:39Z,United States Postal Service (USPS),American Postal Workers Union (APWU),692,Transportation and Warehousing,NA,1,202 S Broadway Ave,Urbana,"40.111405, -88.2068934",61801,"40.111405, -88.2068934",NA,2024-02-04T00:00:00Z,2024-02-04T00:00:00Z,NA,NA,Protest,NA,Job Security,https://www.news-gazette.com/business/employment/save-the-post-office-event-planned-for-sunday-amid-facility-review/article_22ec2f62-4f78-5300-87a2-fd6e9e9612c7.html; https://www.wcia.com/news/postal-workers-rally-against-changes-to-champaign-post-office/,NA,"c(-88.2068934, 40.111405)",17019,34762,43122,964,84713,191988,38557,16.3,57328,119927,26.5,0.20083026022459738,0.29860199595808073,0
2024-02-08T17:00:38Z,NA,Service Employees International Union (SEIU),26,Administrative and Support and Waste Management,NA,1,700 22nd Ave NE,Minneapolis,"45.0093165, -93.2516764",55418,"45.0093165, -93.2516764",NA,2024-02-03T00:00:00Z,2024-02-03T00:00:00Z,NA,NA,Protest,NA,"Pay, Retirement benefits",https://www.cbsnews.com/minnesota/news/seiu-local-26-essential-workers-strike-vote-keith-ellison/; https://x.com/SEIU26/status/1753863197973430459?s=20,NA,"c(-93.2516764, 45.0093165)",27053,48824,298649,1375,542072,1236860,131879,21.6,471890,882259,10.2,0.10662403182251831,0.3815225652054396,0
2024-02-08T17:09:25Z,New Mexico State University,Graduate Workers United (GWU) - UE,1498,Educational Services,NA,1,2850 N Weddell Dr,Las Cruces,"32.2825152, -106.752938",88001,"32.2825152, -106.752938",20,2024-02-06T00:00:00Z,2024-02-06T00:00:00Z,NA,NA,Protest,NA,Honor grievance procedure,https://kvia.com/news/new-mexico/2024/02/06/nmsu-graduate-workers-to-rally-over-alleged-contract-violations-by-university/; https://kfoxtv.com/news/local/graduate-workers-at-new-mexico-state-university-rally-over-unfulfilled-grievance-process-las-cruces-nmsu-tuition-remission-student-international-health-insurance,NA,"c(-106.752938, 32.2825152)",35013,28920,52956,850,85746,217015,53138,22.1,39495,138060,23.8,0.24485865032371035,0.18199202820081561,0
2024-02-08T18:33:58Z,Durham Public Schools,Durham Association of Educators (DAE) - NEA,NA,Educational Services,NA,1,511 Cleveland St,Durham,"35.997256, -78.8976438",27701,"35.997256, -78.8976438",NA,2024-02-07T00:00:00Z,2024-02-07T00:00:00Z,NA,NA,Protest,NA,"Pay, Staffing",https://abc11.com/durham-public-schools-pay-dispute-classified-workers-salary/14392653/; https://news.yahoo.com/durham-educators-set-sights-wednesday-003448276.html?guccounter=1&guce_referrer=aHR0cHM6Ly93d3cuZ29vZ2xlLmNvbS8&guce_referrer_sig=AQAAAE6kokrMFOORepxNdVY-YwFgpIRm0OOEqnLXO729kGu-C9sxGs3MWIkAaAE10PlagF2-CJJDqn78ReZO6lVCMmJEKM_KVRAmL-s8F4tr6Ji5hCG3z5LfIAsK7hhkeSINOEm1Psua6ZxBB8c3gUVr03TO6KqmmdWpFJnuTcxlUlZg; https://www.cbs17.com/news/local-news/durham-county-news/staff-hold-walk-ins-at-30-durham-schools-amid-pay-dispute/,"A ""walk-in"" protest was held on the morning of the picket at 30 schools across the district.","c(-78.8976438, 35.997256)",37063,42650,76544,1385,140637,320498,33622,23.4,126418,231307,15.5,0.10490549082989598,0.3944423990165305,0
2024-02-09T12:49:13Z,St. Joseph Hospital - Ascension Health,St. Joseph's Nurses Association - INA,NA,Health Care and Social Assistance,NA,1,333 Madison St,Joliet,"41.5279269, -88.1360016",60435,"41.5279269, -88.1360016",500,2024-02-08T00:00:00Z,2024-02-09T00:00:00Z,2,Days,Strike,Y,"Pay, Staffing",https://abc7chicago.com/ascension-saint-joseph-hospital-joliet-nurses-strike-nurse-illinois/14398594/; https://wgntv.com/news/nurses-strike-at-ascension-st-joseph-hospital/; http://thetimesweekly.com/joliet-nurses-to-strike-protesting-illegal-implementation-of-ascension-offer/,NA,"c(-88.1360016, 41.5279269)",17197,44800,181361,1352,244188,688762,47823,31.4,170329,469904,11.6,0.06943327303190362,0.24729732476530356,1
2024-02-09T13:49:04Z,Durham Public Schools,Durham Association of Educators - NEA,NA,Educational Services,NA,1,511 Cleveland St,Durham,"35.997256, -78.8976438",27702,"35.997256, -78.8976438",NA,2024-01-17T00:00:00Z,NA,NA,NA,Strike,Y,Pay,https://www.dukechronicle.com/article/2024/02/duke-university-durham-public-schools-dps-teachers-sick-out-protest-staff-workers-pay-cuts; https://abc11.com/durham-public-schools-pay-dispute-classified-workers-teachers/14376259/; https://abc11.com/durham-public-schools-superintendent-mubenga-pascal/14400737/; https://www.wunc.org/education/2024-02-04/durham-schools-protest-staff-raises,"From January 17, 2024 to January 19th, 2024, bus drivers and classified staff held a sickout. On January 31st, 12 schools were shut down due to an employee and teacher sickout. On February 5th, 7 schools were shut down to an employee and teacher sickout. On February 9th, the entire transportation department and other teachers and staff called out sick, forcing the district to cancel classes district-wide. Not all of these workers are covered by the Durham Education Association. Instead of listing all schools involved in these strikes, we list the office for the Durham Public Schools Board of Education.","c(-78.8976438, 35.997256)",37063,42650,76544,1385,140637,320498,33622,23.4,126418,231307,15.5,0.10490549082989598,0.3944423990165305,1
2024-02-09T16:20:14Z,Las Vegas Casinos,Culinary Union - UNITE HERE,226,Accommodation and Food Services,NA,3,4455 Paradise Rd; 128 Fremont St; 200 N Main St,Las Vegas; Las Vegas; Las Vegas,"36.1110872, -115.1546396",89169; 89101; 89101,"36.1110872, -115.1546396;36.1716327, -115.1442634;36.173866, -115.1454235;",NA,2024-02-02T00:00:00Z,2024-02-02T00:00:00Z,NA,NA,Protest,NA,"Pay, Health and safety, Reduce workload",https://culinaryunion226.org/news/press/culinary-union-begins-picketing-of-all-unsettled-casinos-in-downtown-las-vegas; https://x.com/Culinary226/status/1753501656912916916?s=20; https://x.com/Culinary226/status/1753588960062796269?s=20; https://x.com/parhamdotcom/status/1753585837357613163?s=20; https://x.com/howardstutz/status/1753546382932406472?s=20; https://x.com/Culinary226/status/1753634565166657748?s=20; https://x.com/Culinary226/status/1753545034908266861?s=20,This protest happened in 6 locations. We list 3 of those locations here.,"c(-115.1546396, 36.1110872)",32003,36141,555565,1485,857362,2303122,301074,24.6,436898,1612099,10.7,0.13072429510898684,0.18969815754441147,0
2024-02-09T16:20:14Z,Las Vegas Casinos,Culinary Union - UNITE HERE,226,Accommodation and Food Services,NA,3,4455 Paradise Rd; 128 Fremont St; 200 N Main St,Las Vegas; Las Vegas; Las Vegas,"36.1716327, -115.1442634",89169; 89101; 89101,"36.1110872, -115.1546396;36.1716327, -115.1442634;36.173866, -115.1454235;",NA,2024-02-02T00:00:00Z,2024-02-02T00:00:00Z,NA,NA,Protest,NA,"Pay, Health and safety, Reduce workload",https://culinaryunion226.org/news/press/culinary-union-begins-picketing-of-all-unsettled-casinos-in-downtown-las-vegas; https://x.com/Culinary226/status/1753501656912916916?s=20; https://x.com/Culinary226/status/1753588960062796269?s=20; https://x.com/parhamdotcom/status/1753585837357613163?s=20; https://x.com/howardstutz/status/1753546382932406472?s=20; https://x.com/Culinary226/status/1753634565166657748?s=20; https://x.com/Culinary226/status/1753545034908266861?s=20,This protest happened in 6 locations. We list 3 of those locations here.,"c(-115.1442634, 36.1716327)",32003,36141,555565,1485,857362,2303122,301074,24.6,436898,1612099,10.7,0.13072429510898684,0.18969815754441147,0
2024-02-09T16:20:14Z,Las Vegas Casinos,Culinary Union - UNITE HERE,226,Accommodation and Food Services,NA,3,4455 Paradise Rd; 128 Fremont St; 200 N Main St,Las Vegas; Las Vegas; Las Vegas,"36.173866, -115.1454235",89169; 89101; 89101,"36.1110872, -115.1546396;36.1716327, -115.1442634;36.173866, -115.1454235;",NA,2024-02-02T00:00:00Z,2024-02-02T00:00:00Z,NA,NA,Protest,NA,"Pay, Health and safety, Reduce workload",https://culinaryunion226.org/news/press/culinary-union-begins-picketing-of-all-unsettled-casinos-in-downtown-las-vegas; https://x.com/Culinary226/status/1753501656912916916?s=20; https://x.com/Culinary226/status/1753588960062796269?s=20; https://x.com/parhamdotcom/status/1753585837357613163?s=20; https://x.com/howardstutz/status/1753546382932406472?s=20; https://x.com/Culinary226/status/1753634565166657748?s=20; https://x.com/Culinary226/status/1753545034908266861?s=20,This protest happened in 6 locations. We list 3 of those locations here.,"c(-115.1454235, 36.173866)",32003,36141,555565,1485,857362,2303122,301074,24.6,436898,1612099,10.7,0.13072429510898684,0.18969815754441147,0
2024-02-09T15:40:15Z,Downtown Grand Hotel & Casino; Golden Nugget Las Vegas Hotel & Casino,Culinary Union - UNITE HERE,226,Accommodation and Food Services,NA,2,206 N 3rd St; 129 E Fremont St,Las Vegas; Las Vegas,"36.1716769, -115.1415766",89101; 89101,"36.1716769, -115.1415766;36.1552263, -115.1125461;",NA,2024-02-03T00:00:00Z,2024-02-03T00:00:00Z,NA,NA,Protest,NA,"Pay, Health and safety, Reduce workload",https://m.culinaryunion226.org/news/press/culinary-union-begins-picketing-of-all-unsettled-casinos-in-downtown-las-vegas; https://x.com/Culinary226/status/1753831597202170226?s=20,NA,"c(-115.1415766, 36.1716769)",32003,36141,555565,1485,857362,2303122,301074,24.6,436898,1612099,10.7,0.13072429510898684,0.18969815754441147,0
2024-02-09T15:40:15Z,Downtown Grand Hotel & Casino; Golden Nugget Las Vegas Hotel & Casino,Culinary Union - UNITE HERE,226,Accommodation and Food Services,NA,2,206 N 3rd St; 129 E Fremont St,Las Vegas; Las Vegas,"36.1552263, -115.1125461",89101; 89101,"36.1716769, -115.1415766;36.1552263, -115.1125461;",NA,2024-02-03T00:00:00Z,2024-02-03T00:00:00Z,NA,NA,Protest,NA,"Pay, Health and safety, Reduce workload",https://m.culinaryunion226.org/news/press/culinary-union-begins-picketing-of-all-unsettled-casinos-in-downtown-las-vegas; https://x.com/Culinary226/status/1753831597202170226?s=20,NA,"c(-115.1125461, 36.1552263)",32003,36141,555565,1485,857362,2303122,301074,24.6,436898,1612099,10.7,0.13072429510898684,0.18969815754441147,0
2024-02-09T16:22:20Z,Safire Rehabilitation,Service International Employees Union (SEIU),1199 United Healthcare Workers East,Health Care and Social Assistance,NA,2,193 S Union Rd; 2799 Sheridan Dr,Buffalo; Tonawanda,"42.95568, -78.7556531",14221; 14150,"42.95568, -78.7556531;42.9803917, -78.82968509999999;",NA,2024-02-07T00:00:00Z,2024-02-08T00:00:00Z,NA,NA,Protest,NA,"Pay, Job Security",https://www.wnylabortoday.com/news/2024/02/04/buffalo-and-western-new-york-labor-news/nursing-home-workers-to-picket-safire-rehabilitation-of-northtowns-williamsville-suburban-over-unfair-labor-practices-including-unilateral-pay-changes-retaliatory-threats-to-terminate-workers-layoffs-as-well-as-quality-care-concerns/; https://www.wgrz.com/video/news/local/daybreak-nursing-home-workers-protest-unfair-labor-practices/71-d83898d8-839a-45a5-8235-bdfe3e050c14,This protest happened in Buffalo on February 7th and in Tonawanda on February 8th.,"c(-78.7556531, 42.95568)",36029,39933,239660,1027,411422,926465,122301,21.6,253846,674145,17.3,0.13200822481151472,0.27399416059969883,0
2024-02-09T16:22:20Z,Safire Rehabilitation,Service International Employees Union (SEIU),1199 United Healthcare Workers East,Health Care and Social Assistance,NA,2,193 S Union Rd; 2799 Sheridan Dr,Buffalo; Tonawanda,"42.9803917, -78.82968509999999",14221; 14150,"42.95568, -78.7556531;42.9803917, -78.82968509999999;",NA,2024-02-07T00:00:00Z,2024-02-08T00:00:00Z,NA,NA,Protest,NA,"Pay, Job Security",https://www.wnylabortoday.com/news/2024/02/04/buffalo-and-western-new-york-labor-news/nursing-home-workers-to-picket-safire-rehabilitation-of-northtowns-williamsville-suburban-over-unfair-labor-practices-including-unilateral-pay-changes-retaliatory-threats-to-terminate-workers-layoffs-as-well-as-quality-care-concerns/; https://www.wgrz.com/video/news/local/daybreak-nursing-home-workers-protest-unfair-labor-practices/71-d83898d8-839a-45a5-8235-bdfe3e050c14,This protest happened in Buffalo on February 7th and in Tonawanda on February 8th.,"c(-78.8296851, 42.9803917)",36029,39933,239660,1027,411422,926465,122301,21.6,253846,674145,17.3,0.13200822481151472,0.27399416059969883,0
